date,actual,ARIMA,RandomForest,GradientBoosting,country
2026-01-17,36.573261,34.450418120553714,35.971492031069054,35.723854278875905,China
2026-01-18,37.029889,34.450333704666434,35.695519936502386,35.880694389026296,China
2026-01-19,38.808027,34.45026305480554,37.08953240821529,36.389611988623074,China
2026-01-20,40.951353,34.45020392609167,38.77461340109057,38.42843871182615,China
2026-01-21,41.491468999999995,34.45015443972666,39.56221084750001,39.35653457656475,China
2026-01-22,40.954088,34.450113023295266,39.59294930616669,39.39944908266183,China
2026-01-23,40.028767,34.45007836080209,39.54385242266669,39.41492623955491,China
2026-01-24,38.565873,34.450049350856204,39.17631549766668,38.6993992750247,China
2026-01-25,38.331651,34.450025071674794,38.19801108072915,37.696908407167975,China
2026-01-26,38.660876,34.45000475179373,37.868424605076164,38.24647442954104,China
2026-01-27,38.840276,34.44998774555454,38.0844578376467,37.23862495890472,China
2026-01-28,38.983143999999996,34.44997351258878,38.259811274800875,37.200505123312595,China
2026-01-29,38.406317,34.44996160064798,38.05459541245506,37.41335598578301,China
2026-01-30,39.173228,34.44995163123361,38.220262909953355,38.237208389562205,China
2026-01-31,38.015588,34.44994328757033,38.75822427439628,38.15867135728106,China
2026-02-01,41.834933,34.44993630454061,37.79497923056959,38.11185386429613,China
2026-02-02,40.448183,34.449930460260646,39.62960623300004,39.71037029875421,China
2026-02-03,38.514541,34.4499255690301,39.72341622000003,39.6508368035477,China
2026-02-04,38.30932,34.4499214754315,38.01982551980534,38.28070011104386,China
2026-02-05,38.880908,34.44991804939192,38.06735545242287,38.00407112036528,China
2026-02-06,39.636456,34.44991518204991,38.21190212515999,37.72702208540774,China
2026-02-07,39.616007,34.44991278229649,38.87716668178055,38.144365103005065,China
2026-02-08,38.353117,34.44991077388017,39.1419241767292,36.85594739251214,China
2026-02-09,37.415035,34.44990909298409,38.30601371456124,37.881640365042884,China
2026-02-10,36.322448,34.449907686198266,37.73418161553913,38.246896301576705,China
2026-02-11,34.402288,34.449906508822465,38.55903464118964,37.19978015125863,China
2026-02-12,31.639131,34.449905523445906,33.06117666251922,34.118135732539876,China
2026-02-13,29.701280999999998,34.44990469875852,31.261366912399044,29.67402808044161,China
2026-02-14,27.113053999999998,34.44990400855612,28.713026953594618,26.429215309715456,China
2026-02-15,27.654037,34.449903430907696,25.91861104233333,25.49494092140003,China
2026-02-16,29.725962,34.44990294745865,25.92733140199999,26.191673032917492,China
2026-02-17,28.927426,34.44990254284751,29.172443498726256,28.23657141941483,China
2026-02-18,27.546451,34.44990220421788,30.026456798057808,29.44680195942535,China
2026-02-19,26.729657999999997,34.44990192080989,28.375243139,28.849432596577316,China
2026-02-20,25.112275,34.44990168361835,27.849446280000006,28.166561404835235,China
2026-02-21,24.15275,34.44990148510655,27.678842241000016,29.815462122735703,China
2026-02-22,26.553485000000002,34.449901318966845,27.44839261600001,28.376190918289712,China
2026-02-23,28.204584999999998,34.44990117992018,27.451442696000008,26.841386694925063,China
2026-02-24,29.748141999999998,34.4499010635484,29.263433489047625,28.767236876104626,China
2026-02-25,29.548190999999996,34.44990096615382,31.217290783605634,29.59157472518248,China
2026-02-26,33.215494,34.44990088464175,31.06029481137648,31.02142186013821,China
2026-02-27,33.909392000000004,34.449900816422165,33.35532000846669,33.78916504258098,China
2026-02-28,33.571672,34.44990075932741,34.597346223182605,35.50760634671874,China
2026-03-01,35.24745,34.44990071154333,34.57966007861665,34.39060986249391,China
2026-03-02,35.808315,34.449900671551575,35.211512446166665,36.272628790705376,China
2026-03-03,35.809407,34.44990063808143,35.963588667924604,36.72493246125895,China
2026-03-04,36.82658,34.4499006100694,35.903036307702386,35.90428303408726,China
2026-03-05,37.393608,34.4499005866254,36.76277811910713,36.03981363033663,China
2026-03-06,36.204575,34.4499005670045,37.35475936218636,37.551804123396934,China
2026-03-07,35.070724,34.44990055058326,36.04243394301238,35.213310574326776,China
2026-03-08,35.823349,34.44990053683989,34.903771516208906,35.24489727890209,China
2026-03-09,33.611975,34.44990052533771,35.761834823316256,36.463985185494025,China
2026-03-10,32.300812,34.449900515711235,33.16149096656965,33.288376448408066,China
2026-03-11,32.442476,34.44990050765458,32.781923513135155,32.55019013851973,China
2026-03-12,31.993973,34.44990050091176,32.78334106911786,32.609244755819134,China
2026-03-13,33.131347999999996,34.449900495268515,31.734284351990382,31.7813038846173,China
2026-03-14,34.553977,34.44990049054554,32.54156301178614,32.81001083748071,China
2026-03-15,34.725782,34.44990048659275,34.22777521948485,33.87158188295557,China
2026-03-16,34.447315,34.449900483284566,34.397935540172526,34.65247848331137,China
2026-03-17,33.662554,34.44990048051586,34.21840135868664,33.785555863367414,China
2026-03-18,33.731322,34.44990047819865,33.36347280433609,33.40755785219957,China
2026-03-19,33.358212,34.44990047625932,33.3451671760723,33.167341293268365,China
2026-03-20,33.379509,34.449900474636244,33.299767205074275,32.86664212240445,China
2026-03-21,32.307699,34.44990047327785,33.30539750396356,33.80817183810456,China
2026-03-22,32.769076999999996,34.449900472140975,32.960694488737296,32.619042515618425,China
2026-03-23,34.213395,34.449900471189494,33.31352699854781,33.31165681537069,China
2026-03-24,32.857388,34.449900470393175,34.07025063444562,34.26073935325178,China
2026-03-25,31.326405,34.449900469726714,32.77931018953498,32.47835840637651,China
2026-03-26,31.662245,34.44990046916894,31.26530051419438,31.404756617030984,China
2026-03-27,31.473019999999998,34.44990046870212,31.432681317083006,30.995990077926276,China
2026-03-28,31.001189,34.44990046831143,30.995819826040183,31.029480105052276,China
2026-03-29,31.537906,34.44990046798444,30.95262420147592,30.796756542795162,China
2026-03-30,31.803276,34.44990046771078,31.449754990366,31.454994274320143,China
2026-03-31,30.965054,34.449900467481754,31.619306604748672,32.00840648770441,China
2026-04-01,31.182578,34.44990046729007,30.433867505326536,31.03896525942836,China
2026-04-02,30.702921,34.449900467129645,30.576094145053627,31.092940981294777,China
2026-04-03,30.309817,34.44990046699538,30.612104738792834,30.948233958385998,China
2026-04-04,29.539448,34.449900466883015,30.426980373303767,30.151279082313224,China
2026-04-05,26.821892000000002,34.44990046678897,29.898546060629936,30.009514904657816,China
2026-04-06,29.158361,34.44990046671026,27.41625975599999,27.27912232534483,China
2026-04-07,29.928784,34.44990046664439,30.33592909532396,30.829821597148758,China
2026-04-08,29.294874,34.449900466589256,30.284733763194076,30.13086269806362,China
2026-04-09,32.656959,34.44990046654311,30.236956378280976,30.115198006235897,China
2026-04-10,31.24235,34.449900466504495,32.09579706198547,32.44757421805089,China
2026-04-11,30.785648,34.44990046647218,31.151371862977804,31.31100125834527,China
2026-04-12,30.65524,34.44990046644513,30.42132385149767,30.876160644912964,China
2026-04-13,32.447618999999996,34.44990046642249,30.47805364944306,30.376255524865957,China
2026-04-14,33.016501999999996,34.44990046640355,31.838741534947076,31.577852448722048,China
2026-04-15,31.100082,34.44990046638769,32.45195781813152,32.73214961252263,China
2026-04-16,32.164232,34.449900466374416,31.058915273460833,30.81490104000182,China
2026-04-17,30.082031,34.44990046636331,31.853493635536633,31.519912660392233,China
2026-04-18,28.922467,34.449900466354016,30.060453142021437,30.239731859936743,China
2026-04-19,28.575296,34.449900466346236,29.85155163717374,29.560088558248953,China
2026-04-20,30.182739,34.44990046633973,29.508009034281166,29.251084034909763,China
2026-04-21,31.915945,34.44990046633428,30.33737496410778,29.893607455358584,China
2026-04-22,32.34604,34.449900466329716,31.625546463102918,31.29368996340537,China
2026-04-23,30.882153000000002,34.4499004663259,31.895084287316845,32.29658432525739,China
2026-04-24,29.610702,34.4499004663227,30.402646943282697,30.946905551263214,China
2026-04-25,28.602966000000002,34.44990046632003,29.608510644215777,29.439753924049345,China
2026-04-26,29.314172,34.44990046631779,29.280751620889976,28.93734894851521,China
2026-04-27,30.449526,34.44990046631592,30.146495246406424,29.943510298960398,China
2026-04-28,31.124075,34.44990046631435,30.294991635019954,30.01414189037404,China
2026-04-29,30.194581000000003,34.44990046631303,30.77215229302596,30.78568324579957,China
2026-04-30,26.980434,34.44990046631194,30.338616959961417,30.260234763487723,China
2026-05-01,25.746103,34.44990046631102,27.679562983199975,27.35051583086856,China
2026-05-02,27.578913,34.449900466310254,27.441039336999996,26.543933397695557,China
2026-05-03,27.507048,34.44990046630961,28.09023166633331,27.64623141493023,China
2026-05-04,26.202767,34.44990046630907,28.173904059999977,28.157787649114706,China
2026-05-05,25.517411,34.44990046630862,27.629049207,27.987282105816337,China
2026-05-06,27.338507,34.44990046630824,27.704606412999997,27.503444835496573,China
2026-05-07,28.806715,34.44990046630793,28.22627555773331,27.542236989269277,China
2026-05-08,29.642041,34.44990046630767,30.754343408214346,30.945479131369115,China
2026-05-09,29.357433,34.44990046630745,30.796341921942133,30.123587135767224,China
2026-05-10,28.512608,34.44990046630726,30.34713015473972,30.08692744397907,China
2026-05-11,30.551405,34.449900466307106,29.41482165585512,29.879515834427902,China
2026-05-12,30.280158999999998,34.44990046630698,31.08498432305628,31.22817967242751,China
2026-05-13,31.400886,34.44990046630687,30.271316164998467,30.168568227031376,China
2026-05-14,32.172363999999995,34.44990046630678,31.178227521727866,30.984500900042143,China
2026-05-15,31.279799,34.4499004663067,31.818309266250306,31.455477172861738,China
2026-05-16,31.006769,34.44990046630664,31.007966935518702,30.85234433702615,China
2026-05-17,30.622503000000002,34.44990046630659,30.57900896768154,29.926632299374656,China
2026-05-18,31.288757,34.449900466306545,30.533588111737128,30.587991631126677,China
2026-05-19,31.721024,34.44990046630651,31.12265539484911,30.60992122751287,China
2026-05-20,30.6237099,34.44990046630648,31.69959848594785,31.541147230251926,China
2026-05-21,29.8479102,34.44990046630645,30.753188098249954,30.47647410739292,China
2026-05-22,29.375210700000004,34.44990046630643,29.85196468582657,29.856530618345953,China
2026-05-23,27.9493803,34.44990046630641,30.057603115379557,29.991171685796882,China
2026-05-24,28.3316806,34.449900466306396,28.213482093076163,28.40925934416412,China
2026-05-25,30.6060774,34.44990046630638,28.712454832957143,29.22632723839304,China
2026-05-26,31.9815712,34.44990046630637,30.481617205017386,30.73213776848455,China
2026-05-27,31.986027200000002,34.44990046630636,31.480630075921002,32.02203621827135,China
2026-05-28,31.1681528,34.44990046630635,31.65618096611086,31.487995295421566,China
2026-05-29,30.8750016,34.449900466306346,30.874846938082133,31.02786254874134,China
2026-05-30,28.7491774,34.44990046630634,30.36923470775943,31.938070394422592,China
2026-05-31,27.921717300000005,34.44990046630633,29.117045554888072,30.49693732042799,China
