date,actual,ARIMA,RandomForest,GradientBoosting,country
2026-02-01,41.834933,34.44993630454061,37.79497923056958,38.11185386429613,China
2026-02-02,40.448183,34.449930460260646,39.62960623300003,39.71037029875421,China
2026-02-03,38.514541,34.4499255690301,39.72341622000003,39.6508368035477,China
2026-02-04,38.30932,34.4499214754315,38.01982551980535,38.28070011104386,China
2026-02-05,38.880908,34.44991804939192,38.06735545242288,38.00407112036528,China
2026-02-06,39.636456,34.44991518204991,38.21190212515999,37.72702208540774,China
2026-02-07,39.616007,34.44991278229649,38.87716668178055,38.144365103005065,China
2026-02-08,38.353117,34.44991077388017,39.1419241767292,36.85594739251214,China
2026-02-09,37.415035,34.44990909298409,38.30601371456125,37.881640365042884,China
2026-02-10,36.322448,34.449907686198266,37.734181615539136,38.246896301576705,China
2026-02-11,34.402288,34.449906508822465,38.55903464118964,37.19978015125863,China
2026-02-12,31.639131,34.449905523445906,33.061176662519216,34.118135732539876,China
2026-02-13,29.701280999999998,34.44990469875852,31.261366912399044,29.67402808044161,China
2026-02-14,27.113053999999998,34.44990400855612,28.71302695359462,26.429215309715456,China
2026-02-15,27.654037,34.449903430907696,25.91861104233333,25.49494092140003,China
2026-02-16,29.725962,34.44990294745865,25.92733140199999,26.191673032917492,China
2026-02-17,28.927426,34.44990254284751,29.17244349872627,28.23657141941483,China
2026-02-18,27.546451,34.44990220421788,30.0264567980578,29.44680195942535,China
2026-02-19,26.729657999999997,34.44990192080989,28.375243139,28.849432596577316,China
2026-02-20,25.112275,34.44990168361835,27.849446280000006,28.166561404835235,China
2026-02-21,24.15275,34.44990148510655,27.678842241000012,29.815462122735703,China
2026-02-22,26.553485000000002,34.449901318966845,27.448392616,28.376190918289712,China
2026-02-23,28.204584999999998,34.44990117992018,27.451442696000004,26.841386694925063,China
2026-02-24,29.748141999999998,34.4499010635484,29.263433489047625,28.767236876104626,China
2026-02-25,29.548190999999996,34.44990096615382,31.21729078360564,29.59157472518248,China
2026-02-26,33.215494,34.44990088464175,31.06029481137648,31.02142186013821,China
2026-02-27,33.909392000000004,34.449900816422165,33.355320008466684,33.78916504258098,China
2026-02-28,33.571672,34.44990075932741,34.59734622318261,35.50760634671874,China
2026-03-01,35.24745,34.44990071154333,34.579660078616655,34.39060986249391,China
2026-03-02,35.808315,34.449900671551575,35.211512446166665,36.272628790705376,China
2026-03-03,35.809407,34.44990063808143,35.96358866792461,36.72493246125895,China
2026-03-04,36.82658,34.4499006100694,35.903036307702386,35.90428303408726,China
2026-03-05,37.393608,34.4499005866254,36.76277811910713,36.03981363033663,China
2026-03-06,36.204575,34.4499005670045,37.35475936218636,37.551804123396934,China
2026-03-07,35.070724,34.44990055058326,36.04243394301239,35.213310574326776,China
2026-03-08,35.823349,34.44990053683989,34.903771516208906,35.24489727890209,China
2026-03-09,33.611975,34.44990052533771,35.761834823316256,36.463985185494025,China
2026-03-10,32.300812,34.449900515711235,33.161490966569644,33.288376448408066,China
2026-03-11,32.442476,34.44990050765458,32.781923513135155,32.55019013851973,China
2026-03-12,31.993973,34.44990050091176,32.78334106911785,32.609244755819134,China
2026-03-13,33.131347999999996,34.449900495268515,31.73428435199039,31.7813038846173,China
2026-03-14,34.553977,34.44990049054554,32.541563011786145,32.81001083748071,China
2026-03-15,34.725782,34.44990048659275,34.22777521948485,33.87158188295557,China
2026-03-16,34.447315,34.449900483284566,34.39793554017252,34.65247848331137,China
2026-03-17,33.662554,34.44990048051586,34.21840135868664,33.785555863367414,China
2026-03-18,33.731322,34.44990047819865,33.363472804336084,33.40755785219957,China
2026-03-19,33.358212,34.44990047625932,33.345167176072295,33.167341293268365,China
2026-03-20,33.379509,34.449900474636244,33.299767205074275,32.86664212240445,China
2026-03-21,32.307699,34.44990047327785,33.305397503963555,33.80817183810456,China
2026-03-22,32.769076999999996,34.449900472140975,32.96069448873731,32.619042515618425,China
2026-03-23,34.213395,34.449900471189494,33.31352699854781,33.31165681537069,China
2026-03-24,32.857388,34.449900470393175,34.070250634445635,34.26073935325178,China
2026-03-25,31.326405,34.449900469726714,32.77931018953497,32.47835840637651,China
2026-03-26,31.662245,34.44990046916894,31.26530051419437,31.404756617030984,China
2026-03-27,31.473019999999998,34.44990046870212,31.432681317083006,30.995990077926276,China
2026-03-28,31.001189,34.44990046831143,30.995819826040183,31.029480105052276,China
2026-03-29,31.537906,34.44990046798444,30.952624201475924,30.796756542795162,China
2026-03-30,31.803276,34.44990046771078,31.449754990366003,31.454994274320143,China
2026-03-31,30.965054,34.449900467481754,31.61930660474867,32.00840648770441,China
2026-04-01,31.182578,34.44990046729007,30.433867505326536,31.03896525942836,China
2026-04-02,30.702921,34.449900467129645,30.57609414505363,31.092940981294777,China
2026-04-03,30.309817,34.44990046699538,30.612104738792826,30.948233958385998,China
2026-04-04,29.539448,34.449900466883015,30.42698037330376,30.151279082313224,China
2026-04-05,26.821892000000002,34.44990046678897,29.898546060629936,30.009514904657816,China
2026-04-06,29.158361,34.44990046671026,27.41625975599999,27.27912232534483,China
2026-04-07,29.928784,34.44990046664439,30.33592909532396,30.829821597148758,China
2026-04-08,29.294874,34.449900466589256,30.284733763194073,30.13086269806362,China
2026-04-09,32.656959,34.44990046654311,30.23695637828097,30.115198006235897,China
2026-04-10,31.24235,34.449900466504495,32.09579706198547,32.44757421805089,China
2026-04-11,30.785648,34.44990046647218,31.151371862977804,31.31100125834527,China
2026-04-12,30.65524,34.44990046644513,30.42132385149768,30.876160644912964,China
2026-04-13,32.447618999999996,34.44990046642249,30.47805364944305,30.376255524865957,China
2026-04-14,33.016501999999996,34.44990046640355,31.83874153494708,31.577852448722048,China
2026-04-15,31.100082,34.44990046638769,32.45195781813152,32.73214961252263,China
2026-04-16,32.164232,34.449900466374416,31.05891527346084,30.81490104000182,China
2026-04-17,30.082031,34.44990046636331,31.853493635536637,31.519912660392233,China
2026-04-18,28.922467,34.449900466354016,30.060453142021437,30.239731859936743,China
2026-04-19,28.575296,34.449900466346236,29.85155163717375,29.560088558248953,China
2026-04-20,30.182739,34.44990046633973,29.508009034281166,29.251084034909763,China
2026-04-21,31.915945,34.44990046633428,30.337374964107777,29.893607455358584,China
2026-04-22,32.34604,34.449900466329716,31.625546463102914,31.29368996340537,China
2026-04-23,30.882153000000002,34.4499004663259,31.89508428731685,32.29658432525739,China
2026-04-24,29.610702,34.4499004663227,30.402646943282694,30.946905551263214,China
2026-04-25,28.602966000000002,34.44990046632003,29.60851064421578,29.439753924049345,China
2026-04-26,29.314172,34.44990046631779,29.280751620889976,28.93734894851521,China
2026-04-27,30.449526,34.44990046631592,30.146495246406424,29.943510298960398,China
2026-04-28,31.124075,34.44990046631435,30.294991635019947,30.01414189037404,China
2026-04-29,30.194581000000003,34.44990046631303,30.772152293025957,30.78568324579957,China
2026-04-30,26.980434,34.44990046631194,30.33861695996141,30.260234763487723,China
2026-05-01,25.746103,34.44990046631102,27.67956298319998,27.35051583086856,China
2026-05-02,27.578913,34.449900466310254,27.441039336999992,26.543933397695557,China
2026-05-03,27.507048,34.44990046630961,28.090231666333306,27.64623141493023,China
2026-05-04,26.202767,34.44990046630907,28.173904059999977,28.157787649114706,China
2026-05-05,25.517411,34.44990046630862,27.62904920700001,27.987282105816337,China
2026-05-06,27.338507,34.44990046630824,27.704606413,27.503444835496573,China
2026-05-07,28.806715,34.44990046630793,28.22627555773331,27.542236989269277,China
2026-05-08,29.642041,34.44990046630767,30.754343408214346,30.945479131369115,China
2026-05-09,29.357433,34.44990046630745,30.796341921942144,30.123587135767224,China
2026-05-10,28.512608,34.44990046630726,30.34713015473973,30.08692744397907,China
2026-05-11,30.551405,34.449900466307106,29.414821655855118,29.879515834427902,China
2026-05-12,30.280158999999998,34.44990046630698,31.084984323056283,31.22817967242751,China
2026-05-13,31.400886,34.44990046630687,30.27131616499846,30.168568227031376,China
2026-05-14,32.172363999999995,34.44990046630678,31.178227521727877,30.984500900042143,China
2026-05-15,31.279799,34.4499004663067,31.818309266250314,31.455477172861738,China
2026-05-16,31.006769,34.44990046630664,31.0079669355187,30.85234433702615,China
2026-05-17,30.622503000000002,34.44990046630659,30.579008967681535,29.926632299374656,China
2026-05-18,31.288757,34.449900466306545,30.533588111737128,30.587991631126677,China
2026-05-19,31.721024,34.44990046630651,31.12265539484911,30.60992122751287,China
2026-05-20,30.6237099,34.44990046630648,31.69959848594785,31.541147230251926,China
2026-05-21,29.8479102,34.44990046630645,30.753188098249947,30.47647410739292,China
2026-05-22,29.375210700000004,34.44990046630643,29.851964685826566,29.856530618345953,China
2026-05-23,27.9493803,34.44990046630641,30.057603115379557,29.991171685796882,China
2026-05-24,28.3316806,34.449900466306396,28.213482093076173,28.40925934416412,China
2026-05-25,30.6060774,34.44990046630638,28.712454832957135,29.22632723839304,China
2026-05-26,31.9815712,34.44990046630637,30.481617205017393,30.73213776848455,China
2026-05-27,31.986027200000002,34.44990046630636,31.480630075921,32.02203621827135,China
2026-05-28,31.1681528,34.44990046630635,31.656180966110863,31.487995295421566,China
2026-05-29,30.8750016,34.449900466306346,30.874846938082143,31.02786254874134,China
2026-05-30,28.7491774,34.44990046630634,30.369234707759432,31.938070394422592,China
2026-05-31,27.921717300000005,34.44990046630633,29.117045554888076,30.49693732042799,China
2025-12-07,15.433698,15.263944797691755,15.390635791916672,14.979491367674832,United States
2025-12-08,15.383788,14.74434413948606,15.593728948720145,15.62649327981343,United States
2025-12-09,15.303244,14.577691240783217,15.604442099121206,13.972346961646057,United States
2025-12-10,14.867391,14.573498024724378,15.55476429316883,14.179180443727592,United States
2025-12-11,15.275311,14.608122984541454,14.754927249058607,14.70155749301378,United States
2025-12-12,15.952283999999999,14.634355657713673,15.259470507651509,14.29280275195104,United States
2025-12-13,16.053183,14.645681606425583,15.157208425214288,13.53729098129415,United States
2025-12-14,16.11724,14.648019955263095,14.949103041769833,13.513645218267396,United States
2025-12-15,17.186341,14.647166245644556,16.067217634642862,13.889055416131606,United States
2025-12-16,16.240912,14.646014039749357,16.870944973619054,17.21494935960923,United States
2025-12-17,15.01234,14.645365715192272,16.348847124437235,15.791922041406897,United States
2025-12-18,14.271115000000002,14.645152845432731,14.853369650309526,14.220152032167988,United States
2025-12-19,13.784546,14.64514401267889,14.4492870784858,14.602234312912643,United States
2025-12-20,14.823112,14.645185701190345,13.857067094211963,13.588336694275647,United States
2025-12-21,14.085017,14.6452181411164,14.754619071327388,14.439245383058076,United States
2025-12-22,14.030873,14.6452324024726,13.764447926250002,13.982903625891703,United States
2025-12-23,12.690786,14.645235480651321,14.347361470447646,14.855359676811288,United States
2025-12-24,13.11187,14.645234503377587,13.432810837180257,13.668602809275413,United States
2025-12-25,11.788281,14.645233093635005,13.603320021735021,13.276040910849044,United States
2025-12-26,9.171108,14.64523228519058,12.177620399955435,12.688693532817096,United States
2025-12-27,11.688829,14.645232013634939,12.237572182619049,11.889098577037325,United States
2025-12-28,12.260254,14.645231998157216,12.096064863904765,12.248686610792292,United States
2025-12-29,11.778243,14.645232048264592,13.220094203286292,13.24552640884416,United States
2025-12-30,14.016912,14.64523208835498,12.387729317630049,13.632118464593058,United States
2025-12-31,15.600413999999999,14.645232106299137,14.234411981080239,14.973641373018355,United States
2026-01-01,12.918729,14.64523211033655,15.06631943550001,15.111848704843254,United States
2026-01-02,14.087345000000001,14.645232109226916,13.026503923416943,13.289277542492231,United States
2026-01-03,14.284238,14.645232107503595,14.032388095212344,14.270319446987275,United States
2026-01-04,14.594425000000001,14.645232106496097,14.267132047192174,14.599132189243178,United States
2026-01-05,13.552354999999999,14.645232106150099,14.452544676786886,14.737183390645123,United States
2026-01-06,12.933292,14.645232106125274,13.399970439494798,14.094673058716506,United States
2026-01-07,11.770794,14.645232106185391,13.644397374130712,13.494674956588977,United States
2026-01-08,12.554947,14.645232106234904,12.32807480525222,12.459222882756729,United States
2026-01-09,12.548017,14.645232106257465,13.613357470919953,13.285813396452046,United States
2026-01-10,12.816174,14.645232106262743,12.299570173231007,12.758903639466531,United States
2026-01-11,12.972487000000001,14.645232106261496,12.411152936628786,12.674132945006972,United States
2026-01-12,14.227212999999999,14.64523210625939,13.541165380163063,12.60365358184479,United States
2026-01-13,13.830814,14.645232106258137,14.916763669132747,14.827227732059487,United States
2026-01-14,11.949619,14.645232106257696,13.910283146790324,14.179651724377143,United States
2026-01-15,13.454065,14.645232106257659,12.689669866325243,12.669465907198223,United States
2026-01-16,15.45178,14.645232106257732,13.614609387109569,13.855750908458853,United States
2026-01-17,14.579008000000002,14.645232106257792,14.696389812264403,15.135893403351291,United States
2026-01-18,15.181254,14.64523210625782,14.30048984868053,14.427024590565738,United States
2026-01-19,16.006764,14.645232106257827,15.296826633882295,15.344221826966455,United States
2026-01-20,16.394055,14.645232106257826,15.364057387385294,15.532127096936476,United States
2026-01-21,15.558499999999999,14.645232106257824,15.801966333409098,16.18696998990486,United States
2026-01-22,15.12382,14.645232106257822,15.47640385616054,15.730026327459658,United States
2026-01-23,15.694358,14.645232106257822,15.113991141398849,15.223789194767564,United States
2026-01-24,17.641412,14.645232106257822,15.546050080857144,15.308055680119654,United States
2026-01-25,19.045532,14.645232106257822,16.720313529999984,16.281820978478184,United States
2026-01-26,18.767654,14.645232106257822,18.48782851,17.86720164064948,United States
2026-01-27,18.059474,14.645232106257822,18.46781601999999,18.882239441343646,United States
2026-01-28,17.296866,14.645232106257822,18.088675639999977,17.952664863658587,United States
2026-01-29,17.713165,14.645232106257822,16.72439198166666,16.775093815899844,United States
2026-01-30,17.807212,14.645232106257822,18.000708319999998,16.806205283250545,United States
2026-01-31,17.831128,14.645232106257822,18.503170259999987,16.728133458386594,United States
2026-02-01,20.378141,14.645232106257822,18.761996719999985,16.754821551441665,United States
2026-02-02,19.304903,14.645232106257822,19.170730799999987,17.374482864393705,United States
2026-02-03,17.636914,14.645232106257822,19.27570643999999,17.8577275901903,United States
2026-02-04,15.981825,14.645232106257822,18.398261754999993,17.31012168128412,United States
2026-02-05,17.380178,14.645232106257822,15.762757445746752,14.755468221046241,United States
2026-02-06,17.47029,14.645232106257822,18.288064730952375,16.85476590984588,United States
2026-02-07,16.359825,14.645232106257822,18.19518301499999,16.779979056108218,United States
2026-02-08,16.757037,14.645232106257822,15.960237291999999,14.847940283520977,United States
2026-02-09,16.868031,14.645232106257822,16.397124754285713,16.06854188968277,United States
2026-02-10,14.908745,14.645232106257822,16.73699309428572,16.7979677619391,United States
2026-02-11,12.939498,14.645232106257822,14.935832285856465,15.199583844491826,United States
2026-02-12,14.925865,14.645232106257822,13.124712920852408,13.380819391074086,United States
2026-02-13,15.652982,14.645232106257822,14.610315576332724,14.664631354053228,United States
2026-02-14,15.327262999999999,14.645232106257822,15.209929710692979,15.412829562854442,United States
2026-02-15,14.353332,14.645232106257822,14.980351912199676,15.303703512761272,United States
2026-02-16,14.011512,14.645232106257822,14.472619023571433,14.507399381330378,United States
2026-02-17,13.579992999999998,14.645232106257822,14.077320806393011,14.540661457534537,United States
2026-02-18,11.937148,14.645232106257822,13.583519870838238,13.937027477741989,United States
2026-02-19,12.454398000000001,14.645232106257822,12.845035294640606,12.626955310591834,United States
2026-02-20,13.942971,14.645232106257822,13.110758963773822,12.809190929553175,United States
2026-02-21,14.752603,14.645232106257822,14.045478669389801,14.138266285996062,United States
2026-02-22,14.772296,14.645232106257822,14.466606298325495,14.417193887204197,United States
2026-02-23,15.700943,14.645232106257822,14.681373033169399,14.560385765550459,United States
2026-02-24,15.850217999999998,14.645232106257822,15.274357072450407,15.50131718706289,United States
2026-02-25,13.703062000000001,14.645232106257822,15.485820208517147,15.463550214021163,United States
2026-02-26,13.644093,14.645232106257822,13.578907024849695,14.110734259707566,United States
2026-02-27,14.212489,14.645232106257822,13.339348515701138,13.950424741030044,United States
2026-02-28,12.991857,14.645232106257822,14.333568891992932,14.393945893470546,United States
2026-03-01,14.100404999999999,14.645232106257822,12.517422805946596,12.605232582840776,United States
2026-03-02,14.919141,14.645232106257822,13.871598796891023,14.211105860012117,United States
2026-03-03,15.171568,14.645232106257822,14.755835502646617,15.333253984013096,United States
2026-03-04,13.728114000000001,14.645232106257822,15.189188401243548,14.99405204612986,United States
2026-03-05,14.220735000000001,14.645232106257822,13.49496103445998,13.881950347621528,United States
2026-03-06,13.72813,14.645232106257822,14.50806342615369,14.31397407576368,United States
2026-03-07,13.145675,14.645232106257822,12.920598089986434,12.973660303414672,United States
2026-03-08,12.523833,14.645232106257822,13.009733586325254,12.697625369397386,United States
2026-03-09,12.170379,14.645232106257822,13.33305672909304,13.866262416902702,United States
2026-03-10,11.679417,14.645232106257822,12.671875201617814,12.591879040143223,United States
2026-03-11,11.404856,14.645232106257822,12.377824338266466,12.431287634928193,United States
2026-03-12,13.015956,14.645232106257822,12.401208904854359,12.245819320887463,United States
2026-03-13,14.344767000000001,14.645232106257822,13.21432756373606,13.019744851452469,United States
2026-03-14,13.714454,14.645232106257822,13.923726726876474,14.126860410304532,United States
2026-03-15,12.802089,14.645232106257822,12.787121270014511,12.836979179687054,United States
2026-03-16,12.790007,14.645232106257822,12.82661929759469,12.878070286535412,United States
2026-03-17,15.447929,14.645232106257822,12.856807796360627,12.498028189772851,United States
2026-03-18,15.365717,14.645232106257822,14.910101801375259,14.666984676904542,United States
2026-03-19,15.029046,14.645232106257822,14.657230471118536,14.723790328463416,United States
2026-03-20,13.877460000000001,14.645232106257822,14.460372581560115,14.647980093753807,United States
2026-03-21,12.612177,14.645232106257822,13.571259146393237,13.478339477969794,United States
2026-03-22,11.708656999999999,14.645232106257822,12.22041939692827,12.11177740847865,United States
2026-03-23,12.583529,14.645232106257822,12.375473579115248,12.28452097230239,United States
2026-03-24,13.651707,14.645232106257822,13.202825988577656,13.50076263470058,United States
2026-03-25,12.525965,14.645232106257822,13.590507995143792,13.916190076873557,United States
2026-03-26,12.177966,14.645232106257822,13.284480265360012,12.872751933364217,United States
2026-03-27,12.216937,14.645232106257822,12.894487862008253,12.54778711752137,United States
2026-03-28,14.156815,14.645232106257822,12.365419283060742,12.08256414727381,United States
2026-03-29,13.267069,14.645232106257822,13.461755424665636,13.391042979494783,United States
2026-03-30,11.231132,14.645232106257822,13.287405566853824,12.976299886601966,United States
2026-03-31,10.394745,14.645232106257822,12.320866721256175,12.253916613002728,United States
2026-04-01,10.866065,14.645232106257822,12.012297954547485,12.124282081654899,United States
2026-04-02,13.470913,14.645232106257822,12.065651187428056,12.066327417408809,United States
2026-04-03,13.384893,14.645232106257822,13.522258450242749,13.561505230571292,United States
2026-04-04,12.597992,14.645232106257822,13.049836099051692,13.047547362040389,United States
2026-04-05,12.841706,14.645232106257822,12.418213842424139,12.438083053787075,United States
2026-04-06,13.305047,14.645232106257822,12.562598286114133,12.565448777571936,United States
2026-04-07,13.452387,14.645232106257822,13.143522646952592,13.030335030709841,United States
2026-04-08,9.682775,14.645232106257822,13.305724909938284,13.120987753976413,United States
2026-04-09,12.484598,14.645232106257822,11.774236215467885,11.756098008142398,United States
2026-04-10,13.097055,14.645232106257822,12.763961503177184,12.533073143311029,United States
2026-04-11,13.328285,14.645232106257822,12.491319670131226,12.487059121032155,United States
2026-04-12,12.421885,14.645232106257822,12.557325805097234,12.544117245834403,United States
2026-04-13,11.640547999999999,14.645232106257822,12.5691260591103,12.418992972551584,United States
2026-04-14,11.595756,14.645232106257822,12.466059779913222,12.035722730766658,United States
2026-04-15,11.339552000000001,14.645232106257822,11.558392418561711,11.014922309489798,United States
2026-04-16,12.864143,14.645232106257822,12.350193926000104,12.309361293937119,United States
2026-04-17,12.794352,14.645232106257822,13.233255077368637,13.284347716915557,United States
2026-04-18,12.643352,14.645232106257822,12.554032923933304,12.817639987839044,United States
2026-04-19,13.335552,14.645232106257822,12.396634571533742,12.2244970937694,United States
2026-04-20,13.886316,14.645232106257822,13.400746746107854,13.02667261287358,United States
2026-04-21,13.357257,14.645232106257822,13.878611752257088,13.983698112806772,United States
2026-04-22,11.450281,14.645232106257822,13.55935439526344,13.299572432445336,United States
2026-04-23,12.237695,14.645232106257822,12.368043534008315,12.252758094406188,United States
2026-04-24,12.062407,14.645232106257822,12.954991386033635,12.336125159135714,United States
2026-04-25,13.226334,14.645232106257822,12.470984746368204,12.143347309592293,United States
2026-04-26,13.556916999999999,14.645232106257822,12.3968116570914,12.649115275411427,United States
2026-04-27,13.148905,14.645232106257822,13.168219046790307,13.351237155521996,United States
2026-04-28,12.469288,14.645232106257822,12.992810842691112,13.314988214087105,United States
2026-04-29,12.296133000000001,14.645232106257822,12.244963161621756,12.112391209716657,United States
2026-04-30,13.793607,14.645232106257822,12.942432315539348,12.844953878707729,United States
2026-05-01,15.023289,14.645232106257822,13.867776985144566,13.370278191160311,United States
2026-05-02,14.595577,14.645232106257822,14.29412187540596,14.354107385157556,United States
2026-05-03,13.34262,14.645232106257822,14.076648539783307,13.87564698453474,United States
2026-05-04,11.078743000000001,14.645232106257822,13.441960771006368,13.12755555328208,United States
2026-05-05,11.043431,14.645232106257822,11.654684755599208,11.716668614697472,United States
2026-05-06,12.377067,14.645232106257822,11.701607555442461,11.8594887389946,United States
2026-05-07,13.953277,14.645232106257822,13.026306402811866,12.704073725813908,United States
2026-05-08,13.322354,14.645232106257822,14.104066434745475,14.530495399099236,United States
2026-05-09,12.412090000000001,14.645232106257822,12.761954142416837,12.98337814429642,United States
2026-05-10,11.96612,14.645232106257822,12.136579453174967,11.647617593447496,United States
2026-05-11,12.646732,14.645232106257822,11.92812745964128,12.042373571854759,United States
2026-05-12,12.652277999999999,14.645232106257822,12.640614030714882,12.266979945102308,United States
2026-05-13,11.035753,14.645232106257822,12.852181062684908,12.840485713514711,United States
2026-05-14,12.56403,14.645232106257822,12.053656074554098,11.850063785122195,United States
2026-05-15,12.238293,14.645232106257822,12.950053593294262,12.953739022680184,United States
2026-05-16,11.409403,14.645232106257822,12.505381428722314,12.28486438544523,United States
2026-05-17,11.444877,14.645232106257822,11.181370684790993,10.82436158076509,United States
2026-05-18,11.863102,14.645232106257822,12.432258214119333,12.04664433573368,United States
2026-05-19,12.481363,14.645232106257822,12.559149995607118,12.912944580018666,United States
2026-05-20,12.645710000000001,14.645232106257822,12.578603812177299,12.322248934855631,United States
2026-05-21,13.867098,14.645232106257822,13.063707082806461,13.449364774621458,United States
2026-05-22,13.558935,14.645232106257822,13.868777497716907,13.914340211629538,United States
2026-05-23,13.071166999999999,14.645232106257822,12.657939449343626,12.689556442277215,United States
2026-05-24,12.921722,14.645232106257822,12.171127863575263,12.320233478700027,United States
2026-05-25,11.974758,14.645232106257822,12.837894838659345,12.865686994482953,United States
2026-05-26,11.155934,14.645232106257822,12.734294301846257,12.378235944922068,United States
2026-05-27,11.659108,14.645232106257822,12.21609282226946,12.053869431883394,United States
2026-05-28,11.839145,14.645232106257822,12.605133001813822,12.451871386273883,United States
2026-05-29,12.760134,14.645232106257822,12.50815640271603,12.370511515779505,United States
2026-05-30,12.465766,14.645232106257822,12.602269433154357,12.68573801325422,United States
2026-05-31,12.172799,14.645232106257822,12.206578130705646,12.335186449487411,United States
2025-12-07,8.8377166,8.899206784244697,8.910818883440083,10.05579493629424,India
2025-12-08,8.4020987,8.780273667058799,9.008663852624128,8.49912519685787,India
2025-12-09,8.5003644,8.887741911228778,8.552572947467882,8.39894900718099,India
2025-12-10,8.7788438,8.81361497370954,8.678566769325052,8.665196106673942,India
2025-12-11,9.0110086,8.879336100816113,8.725779535645067,8.759205088198676,India
